timestamp,buyer,seller,symbol,currency,price,quantity,day,globalTs
587000,,,ASH_COATED_OSMIUM,XIRECS,9999.0,6,2,787000
599500,,,ASH_COATED_OSMIUM,XIRECS,9996.0,3,2,799500
606100,,,ASH_COATED_OSMIUM,XIRECS,9983.0,4,2,806100
609300,,,ASH_COATED_OSMIUM,XIRECS,9983.0,6,2,809300
610500,,,ASH_COATED_OSMIUM,XIRECS,9996.0,4,2,810500
611500,,,ASH_COATED_OSMIUM,XIRECS,9986.0,8,2,811500
612200,,,ASH_COATED_OSMIUM,XIRECS,10004.0,3,2,812200
623800,,,ASH_COATED_OSMIUM,XIRECS,10003.0,5,2,823800
624100,,,ASH_COATED_OSMIUM,XIRECS,9987.0,4,2,824100
624700,,,ASH_COATED_OSMIUM,XIRECS,10004.0,4,2,824700
635000,,,ASH_COATED_OSMIUM,XIRECS,10007.0,9,2,835000
637400,,,ASH_COATED_OSMIUM,XIRECS,9989.0,2,2,837400
638000,,,ASH_COATED_OSMIUM,XIRECS,9987.0,8,2,838000
642800,,,ASH_COATED_OSMIUM,XIRECS,9988.0,6,2,842800
644300,,,ASH_COATED_OSMIUM,XIRECS,10004.0,2,2,844300
645800,,,ASH_COATED_OSMIUM,XIRECS,10005.0,10,2,845800
648100,,,ASH_COATED_OSMIUM,XIRECS,10006.0,3,2,848100
648300,,,ASH_COATED_OSMIUM,XIRECS,9988.0,10,2,848300
648800,,,ASH_COATED_OSMIUM,XIRECS,10005.0,5,2,848800
649200,,,ASH_COATED_OSMIUM,XIRECS,10005.0,4,2,849200
653100,,,ASH_COATED_OSMIUM,XIRECS,10004.0,4,2,853100
656500,,,ASH_COATED_OSMIUM,XIRECS,9990.0,9,2,856500
657300,,,ASH_COATED_OSMIUM,XIRECS,9996.0,3,2,857300
658600,,,ASH_COATED_OSMIUM,XIRECS,10006.0,2,2,858600
659500,,,ASH_COATED_OSMIUM,XIRECS,9988.0,6,2,859500
659700,,,ASH_COATED_OSMIUM,XIRECS,10007.0,5,2,859700
660600,,,ASH_COATED_OSMIUM,XIRECS,10006.0,2,2,860600
662300,,,ASH_COATED_OSMIUM,XIRECS,10005.0,3,2,862300
664800,,,ASH_COATED_OSMIUM,XIRECS,9988.0,4,2,864800
669700,,,ASH_COATED_OSMIUM,XIRECS,10005.0,10,2,869700
671900,,,ASH_COATED_OSMIUM,XIRECS,9984.0,3,2,871900
674700,,,ASH_COATED_OSMIUM,XIRECS,10003.0,5,2,874700
679200,,,ASH_COATED_OSMIUM,XIRECS,9985.0,7,2,879200
680000,,,ASH_COATED_OSMIUM,XIRECS,10004.0,6,2,880000
687000,,,ASH_COATED_OSMIUM,XIRECS,10005.0,8,2,887000
687900,,,ASH_COATED_OSMIUM,XIRECS,9990.0,4,2,887900
694200,,,ASH_COATED_OSMIUM,XIRECS,9992.0,3,2,894200
698100,,,ASH_COATED_OSMIUM,XIRECS,9991.0,2,2,898100
699900,,,ASH_COATED_OSMIUM,XIRECS,9991.0,9,2,899900
700600,,,ASH_COATED_OSMIUM,XIRECS,9991.0,3,2,900600
706600,,,ASH_COATED_OSMIUM,XIRECS,10011.0,9,2,906600
710100,,,ASH_COATED_OSMIUM,XIRECS,9992.0,3,2,910100
710500,,,ASH_COATED_OSMIUM,XIRECS,10008.0,6,2,910500
712400,,,ASH_COATED_OSMIUM,XIRECS,9991.0,5,2,912400
713700,,,ASH_COATED_OSMIUM,XIRECS,9990.0,4,2,913700
714000,,,ASH_COATED_OSMIUM,XIRECS,10004.0,7,2,914000
715000,,,ASH_COATED_OSMIUM,XIRECS,9989.0,5,2,915000
715700,,,ASH_COATED_OSMIUM,XIRECS,9998.0,3,2,915700
721600,,,ASH_COATED_OSMIUM,XIRECS,10006.0,5,2,921600
722300,,,ASH_COATED_OSMIUM,XIRECS,9990.0,5,2,922300
722800,,,ASH_COATED_OSMIUM,XIRECS,10009.0,2,2,922800
723600,,,ASH_COATED_OSMIUM,XIRECS,9991.0,6,2,923600
729700,,,ASH_COATED_OSMIUM,XIRECS,10008.0,4,2,929700
731100,,,ASH_COATED_OSMIUM,XIRECS,9988.0,3,2,931100
735400,,,ASH_COATED_OSMIUM,XIRECS,9989.0,6,2,935400
745600,,,ASH_COATED_OSMIUM,XIRECS,10006.0,2,2,945600
750000,,,ASH_COATED_OSMIUM,XIRECS,9988.0,9,2,950000
752600,,,ASH_COATED_OSMIUM,XIRECS,10003.0,6,2,952600
752900,,,ASH_COATED_OSMIUM,XIRECS,9988.0,3,2,952900
753100,,,ASH_COATED_OSMIUM,XIRECS,10005.0,7,2,953100
753400,,,ASH_COATED_OSMIUM,XIRECS,10004.0,2,2,953400
756700,,,ASH_COATED_OSMIUM,XIRECS,10004.0,6,2,956700
756700,,,ASH_COATED_OSMIUM,XIRECS,10004.0,7,2,956700
759200,,,ASH_COATED_OSMIUM,XIRECS,10005.0,2,2,959200
759300,,,ASH_COATED_OSMIUM,XIRECS,9989.0,5,2,959300
760600,,,ASH_COATED_OSMIUM,XIRECS,10005.0,5,2,960600
762200,,,ASH_COATED_OSMIUM,XIRECS,10005.0,2,2,962200
763400,,,ASH_COATED_OSMIUM,XIRECS,9989.0,2,2,963400
764800,,,ASH_COATED_OSMIUM,XIRECS,9988.0,8,2,964800
765200,,,ASH_COATED_OSMIUM,XIRECS,10003.0,5,2,965200
768500,,,ASH_COATED_OSMIUM,XIRECS,10004.0,9,2,968500
773100,,,ASH_COATED_OSMIUM,XIRECS,10005.0,6,2,973100
774200,,,ASH_COATED_OSMIUM,XIRECS,9990.0,4,2,974200
775300,,,ASH_COATED_OSMIUM,XIRECS,10005.0,5,2,975300
776400,,,ASH_COATED_OSMIUM,XIRECS,9990.0,2,2,976400
776700,,,ASH_COATED_OSMIUM,XIRECS,9989.0,6,2,976700
777000,,,ASH_COATED_OSMIUM,XIRECS,10008.0,6,2,977000
778400,,,ASH_COATED_OSMIUM,XIRECS,9995.0,5,2,978400
786600,,,ASH_COATED_OSMIUM,XIRECS,9989.0,2,2,986600
788400,,,ASH_COATED_OSMIUM,XIRECS,10003.0,5,2,988400
790200,,,ASH_COATED_OSMIUM,XIRECS,9988.0,3,2,990200
791700,,,ASH_COATED_OSMIUM,XIRECS,9987.0,2,2,991700
792800,,,ASH_COATED_OSMIUM,XIRECS,10005.0,7,2,992800
795100,,,ASH_COATED_OSMIUM,XIRECS,9987.0,3,2,995100
796500,,,ASH_COATED_OSMIUM,XIRECS,9986.0,4,2,996500
799600,,,ASH_COATED_OSMIUM,XIRECS,10006.0,7,2,999600
800100,,,ASH_COATED_OSMIUM,XIRECS,9988.0,3,2,1000100
801800,,,ASH_COATED_OSMIUM,XIRECS,9987.0,2,2,1001800
803900,,,ASH_COATED_OSMIUM,XIRECS,9986.0,2,2,1003900
804900,,,ASH_COATED_OSMIUM,XIRECS,10003.0,5,2,1004900
808400,,,ASH_COATED_OSMIUM,XIRECS,10001.0,8,2,1008400
809500,,,ASH_COATED_OSMIUM,XIRECS,9999.0,3,2,1009500
814300,,,ASH_COATED_OSMIUM,XIRECS,10002.0,3,2,1014300
817900,,,ASH_COATED_OSMIUM,XIRECS,9988.0,10,2,1017900
821000,,,ASH_COATED_OSMIUM,XIRECS,9998.0,4,2,1021000
822700,,,ASH_COATED_OSMIUM,XIRECS,10005.0,7,2,1022700
830100,,,ASH_COATED_OSMIUM,XIRECS,9990.0,5,2,1030100
830500,,,ASH_COATED_OSMIUM,XIRECS,10009.0,6,2,1030500
830700,,,ASH_COATED_OSMIUM,XIRECS,9991.0,9,2,1030700
831800,,,ASH_COATED_OSMIUM,XIRECS,10011.0,2,2,1031800
832300,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,2,1032300
833300,,,ASH_COATED_OSMIUM,XIRECS,9996.0,8,2,1033300
834300,,,ASH_COATED_OSMIUM,XIRECS,10011.0,5,2,1034300
835200,,,ASH_COATED_OSMIUM,XIRECS,10011.0,2,2,1035200
836900,,,ASH_COATED_OSMIUM,XIRECS,9995.0,5,2,1036900
837000,,,ASH_COATED_OSMIUM,XIRECS,10014.0,4,2,1037000
840000,,,ASH_COATED_OSMIUM,XIRECS,10010.0,5,2,1040000
841100,,,ASH_COATED_OSMIUM,XIRECS,9995.0,5,2,1041100
842200,,,ASH_COATED_OSMIUM,XIRECS,9996.0,5,2,1042200
846300,,,ASH_COATED_OSMIUM,XIRECS,10011.0,5,2,1046300
850000,,,ASH_COATED_OSMIUM,XIRECS,9996.0,10,2,1050000
850600,,,ASH_COATED_OSMIUM,XIRECS,9992.0,3,2,1050600
851200,,,ASH_COATED_OSMIUM,XIRECS,10011.0,6,2,1051200
853400,,,ASH_COATED_OSMIUM,XIRECS,9993.0,4,2,1053400
858400,,,ASH_COATED_OSMIUM,XIRECS,9993.0,5,2,1058400
858600,,,ASH_COATED_OSMIUM,XIRECS,9993.0,5,2,1058600
858600,,,ASH_COATED_OSMIUM,XIRECS,9993.0,5,2,1058600
867300,,,ASH_COATED_OSMIUM,XIRECS,9997.0,8,2,1067300
874800,,,ASH_COATED_OSMIUM,XIRECS,10013.0,2,2,1074800
876400,,,ASH_COATED_OSMIUM,XIRECS,10013.0,2,2,1076400
878100,,,ASH_COATED_OSMIUM,XIRECS,10012.0,4,2,1078100
891300,,,ASH_COATED_OSMIUM,XIRECS,10008.0,10,2,1091300
892800,,,ASH_COATED_OSMIUM,XIRECS,10008.0,5,2,1092800
895700,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,2,1095700
898400,,,ASH_COATED_OSMIUM,XIRECS,9995.0,9,2,1098400
901700,,,ASH_COATED_OSMIUM,XIRECS,9993.0,3,2,1101700
902500,,,ASH_COATED_OSMIUM,XIRECS,9994.0,4,2,1102500
902700,,,ASH_COATED_OSMIUM,XIRECS,9995.0,3,2,1102700
903500,,,ASH_COATED_OSMIUM,XIRECS,9994.0,5,2,1103500
905800,,,ASH_COATED_OSMIUM,XIRECS,9995.0,2,2,1105800
906100,,,ASH_COATED_OSMIUM,XIRECS,10010.0,6,2,1106100
910600,,,ASH_COATED_OSMIUM,XIRECS,9994.0,7,2,1110600
914300,,,ASH_COATED_OSMIUM,XIRECS,9993.0,4,2,1114300
917400,,,ASH_COATED_OSMIUM,XIRECS,9994.0,5,2,1117400
923300,,,ASH_COATED_OSMIUM,XIRECS,10006.0,3,2,1123300
924600,,,ASH_COATED_OSMIUM,XIRECS,9996.0,3,2,1124600
931300,,,ASH_COATED_OSMIUM,XIRECS,10013.0,8,2,1131300
932500,,,ASH_COATED_OSMIUM,XIRECS,9995.0,8,2,1132500
933500,,,ASH_COATED_OSMIUM,XIRECS,10013.0,9,2,1133500
933700,,,ASH_COATED_OSMIUM,XIRECS,10012.0,6,2,1133700
936100,,,ASH_COATED_OSMIUM,XIRECS,9995.0,4,2,1136100
940100,,,ASH_COATED_OSMIUM,XIRECS,9999.0,10,2,1140100
940600,,,ASH_COATED_OSMIUM,XIRECS,9999.0,6,2,1140600
943100,,,ASH_COATED_OSMIUM,XIRECS,9999.0,6,2,1143100
943600,,,ASH_COATED_OSMIUM,XIRECS,10004.0,2,2,1143600
943900,,,ASH_COATED_OSMIUM,XIRECS,9998.0,5,2,1143900
946000,,,ASH_COATED_OSMIUM,XIRECS,9998.0,5,2,1146000
951300,,,ASH_COATED_OSMIUM,XIRECS,9995.0,6,2,1151300
956100,,,ASH_COATED_OSMIUM,XIRECS,10010.0,6,2,1156100
957400,,,ASH_COATED_OSMIUM,XIRECS,10006.0,4,2,1157400
959400,,,ASH_COATED_OSMIUM,XIRECS,10006.0,4,2,1159400
960200,,,ASH_COATED_OSMIUM,XIRECS,9989.0,6,2,1160200
963200,,,ASH_COATED_OSMIUM,XIRECS,10005.0,6,2,1163200
964800,,,ASH_COATED_OSMIUM,XIRECS,10006.0,6,2,1164800
966000,,,ASH_COATED_OSMIUM,XIRECS,9987.0,6,2,1166000
967000,,,ASH_COATED_OSMIUM,XIRECS,10004.0,8,2,1167000
973400,,,ASH_COATED_OSMIUM,XIRECS,9986.0,8,2,1173400
973700,,,ASH_COATED_OSMIUM,XIRECS,10002.0,2,2,1173700
974900,,,ASH_COATED_OSMIUM,XIRECS,9986.0,6,2,1174900
976500,,,ASH_COATED_OSMIUM,XIRECS,9985.0,6,2,1176500
977100,,,ASH_COATED_OSMIUM,XIRECS,10001.0,7,2,1177100
980800,,,ASH_COATED_OSMIUM,XIRECS,10000.0,3,2,1180800
988000,,,ASH_COATED_OSMIUM,XIRECS,9981.0,4,2,1188000
992000,,,ASH_COATED_OSMIUM,XIRECS,9983.0,4,2,1192000
994200,,,ASH_COATED_OSMIUM,XIRECS,10002.0,2,2,1194200
995300,,,ASH_COATED_OSMIUM,XIRECS,10001.0,6,2,1195300
