day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,globalTs,spread,microprice,imbalance,tradeCount,totalQty,avgTradePrice,maxTradePrice,minTradePrice
2,930200,ASH_COATED_OSMIUM,9999.0,15.0,9996.0,30.0,,,10017.0,30.0,,,,,10008.0,0.0,1130200,18.0,10005.0,-0.3333333333333333,0.0,0.0,,,
2,930300,ASH_COATED_OSMIUM,9998.0,14.0,9996.0,22.0,,,10014.0,14.0,10017.0,22.0,,,10006.0,0.0,1130300,16.0,10006.0,0.0,0.0,0.0,,,
2,930400,ASH_COATED_OSMIUM,9999.0,15.0,9996.0,22.0,,,10015.0,15.0,,,,,10007.0,0.0,1130400,16.0,10007.0,0.0,0.0,0.0,,,
2,930500,ASH_COATED_OSMIUM,9999.0,14.0,9996.0,27.0,,,10015.0,14.0,10017.0,27.0,,,10007.0,0.0,1130500,16.0,10007.0,0.0,0.0,0.0,,,
2,930600,ASH_COATED_OSMIUM,9998.0,11.0,9996.0,26.0,,,10017.0,26.0,,,,,10007.5,0.0,1130600,19.0,10003.648648648648,-0.40540540540540543,0.0,0.0,,,
2,930700,ASH_COATED_OSMIUM,9998.0,10.0,9996.0,30.0,,,,,,,,,9998.0,0.0,1130700,,,,0.0,0.0,,,
2,930800,ASH_COATED_OSMIUM,9998.0,13.0,9996.0,25.0,,,10014.0,13.0,10017.0,25.0,,,10006.0,0.0,1130800,16.0,10006.0,0.0,0.0,0.0,,,
2,930900,ASH_COATED_OSMIUM,9998.0,15.0,9996.0,24.0,,,10014.0,15.0,10017.0,24.0,,,10006.0,0.0,1130900,16.0,10006.0,0.0,0.0,0.0,,,
2,931000,ASH_COATED_OSMIUM,9998.0,15.0,9995.0,30.0,,,10014.0,15.0,,,,,10006.0,0.0,1131000,16.0,10006.0,0.0,0.0,0.0,,,
2,931100,ASH_COATED_OSMIUM,9998.0,15.0,9995.0,23.0,,,10014.0,15.0,10016.0,23.0,,,10006.0,0.0,1131100,16.0,10006.0,0.0,0.0,0.0,,,
2,931200,ASH_COATED_OSMIUM,9998.0,12.0,9995.0,27.0,,,10014.0,12.0,10016.0,27.0,,,10006.0,0.0,1131200,16.0,10006.0,0.0,0.0,0.0,,,
2,931300,ASH_COATED_OSMIUM,9997.0,13.0,,,,,10013.0,13.0,,,,,10005.0,0.0,1131300,16.0,10005.0,0.0,1.0,8.0,10013.0,10013.0,10013.0
2,931400,ASH_COATED_OSMIUM,9998.0,11.0,9995.0,22.0,,,10014.0,11.0,10016.0,22.0,,,10006.0,0.0,1131400,16.0,10006.0,0.0,0.0,0.0,,,
2,931500,ASH_COATED_OSMIUM,9997.0,12.0,9995.0,22.0,,,10013.0,12.0,10016.0,22.0,,,10005.0,0.0,1131500,16.0,10005.0,0.0,0.0,0.0,,,
2,931600,ASH_COATED_OSMIUM,9997.0,12.0,9995.0,28.0,,,10013.0,12.0,10016.0,28.0,,,10005.0,0.0,1131600,16.0,10005.0,0.0,0.0,0.0,,,
2,931700,ASH_COATED_OSMIUM,9997.0,15.0,9994.0,21.0,,,10013.0,15.0,10015.0,21.0,,,10005.0,0.0,1131700,16.0,10005.0,0.0,0.0,0.0,,,
2,931800,ASH_COATED_OSMIUM,9997.0,13.0,9994.0,26.0,,,10013.0,13.0,,,,,10005.0,0.0,1131800,16.0,10005.0,0.0,0.0,0.0,,,
2,931900,ASH_COATED_OSMIUM,9998.0,14.0,9995.0,30.0,,,10014.0,14.0,10016.0,30.0,,,10006.0,0.0,1131900,16.0,10006.0,0.0,0.0,0.0,,,
2,932000,ASH_COATED_OSMIUM,9998.0,12.0,9996.0,27.0,,,10014.0,12.0,,,,,10006.0,0.0,1132000,16.0,10006.0,0.0,0.0,0.0,,,
2,932100,ASH_COATED_OSMIUM,9999.0,12.0,9996.0,27.0,,,10015.0,12.0,10017.0,27.0,,,10007.0,0.0,1132100,16.0,10007.0,0.0,0.0,0.0,,,
2,932200,ASH_COATED_OSMIUM,9999.0,13.0,9996.0,27.0,,,10015.0,13.0,10017.0,27.0,,,10007.0,0.0,1132200,16.0,10007.0,0.0,0.0,0.0,,,
2,932300,ASH_COATED_OSMIUM,9996.0,27.0,,,,,10015.0,13.0,10017.0,27.0,,,10005.5,0.0,1132300,19.0,10008.825,0.35,0.0,0.0,,,
2,932400,ASH_COATED_OSMIUM,9998.0,14.0,9995.0,24.0,,,10014.0,14.0,10016.0,24.0,,,10006.0,0.0,1132400,16.0,10006.0,0.0,0.0,0.0,,,
2,932500,ASH_COATED_OSMIUM,9995.0,20.0,,,,,10016.0,20.0,,,,,10005.5,0.0,1132500,21.0,10005.5,0.0,1.0,8.0,9995.0,9995.0,9995.0
2,932600,ASH_COATED_OSMIUM,9997.0,13.0,9994.0,29.0,,,10013.0,13.0,,,,,10005.0,0.0,1132600,16.0,10005.0,0.0,0.0,0.0,,,
2,932700,ASH_COATED_OSMIUM,9997.0,13.0,9995.0,23.0,,,10013.0,13.0,10016.0,23.0,,,10005.0,0.0,1132700,16.0,10005.0,0.0,0.0,0.0,,,
2,932800,ASH_COATED_OSMIUM,9997.0,15.0,,,,,10006.0,4.0,10013.0,15.0,10015.0,30.0,10001.5,0.0,1132800,9.0,10004.105263157895,0.5789473684210527,0.0,0.0,,,
2,932900,ASH_COATED_OSMIUM,9997.0,15.0,9994.0,28.0,,,,,,,,,9997.0,0.0,1132900,,,,0.0,0.0,,,
2,933000,ASH_COATED_OSMIUM,10002.0,5.0,9997.0,11.0,9994.0,23.0,10015.0,23.0,,,,,10008.5,0.0,1133000,13.0,10004.32142857143,-0.6428571428571429,0.0,0.0,,,
2,933100,ASH_COATED_OSMIUM,9997.0,12.0,,,,,10013.0,12.0,,,,,10005.0,0.0,1133100,16.0,10005.0,0.0,0.0,0.0,,,
2,933200,ASH_COATED_OSMIUM,9997.0,13.0,9995.0,28.0,,,10013.0,13.0,10016.0,28.0,,,10005.0,0.0,1133200,16.0,10005.0,0.0,0.0,0.0,,,
2,933300,ASH_COATED_OSMIUM,9997.0,13.0,9995.0,25.0,,,10016.0,25.0,,,,,10006.5,0.0,1133300,19.0,10003.5,-0.3157894736842105,0.0,0.0,,,
2,933400,ASH_COATED_OSMIUM,,,,,,,10013.0,13.0,10016.0,26.0,,,10013.0,0.0,1133400,,,,0.0,0.0,,,
2,933500,ASH_COATED_OSMIUM,9997.0,11.0,9995.0,26.0,,,10013.0,11.0,10016.0,26.0,,,10005.0,0.0,1133500,16.0,10005.0,0.0,1.0,9.0,10013.0,10013.0,10013.0
2,933600,ASH_COATED_OSMIUM,9994.0,23.0,,,,,10013.0,14.0,10015.0,23.0,,,10003.5,0.0,1133600,19.0,10005.81081081081,0.24324324324324326,0.0,0.0,,,
2,933700,ASH_COATED_OSMIUM,9996.0,10.0,9994.0,29.0,,,10012.0,10.0,10015.0,29.0,,,10004.0,0.0,1133700,16.0,10004.0,0.0,1.0,6.0,10012.0,10012.0,10012.0
2,933800,ASH_COATED_OSMIUM,9996.0,11.0,9994.0,26.0,,,10012.0,11.0,,,,,10004.0,0.0,1133800,16.0,10004.0,0.0,0.0,0.0,,,
2,933900,ASH_COATED_OSMIUM,9996.0,13.0,9994.0,23.0,,,10012.0,13.0,10015.0,23.0,,,10004.0,0.0,1133900,16.0,10004.0,0.0,0.0,0.0,,,
2,934000,ASH_COATED_OSMIUM,9996.0,13.0,,,,,10012.0,13.0,10015.0,28.0,,,10004.0,0.0,1134000,16.0,10004.0,0.0,0.0,0.0,,,
2,934100,ASH_COATED_OSMIUM,9996.0,12.0,9994.0,28.0,,,10012.0,12.0,10015.0,28.0,,,10004.0,0.0,1134100,16.0,10004.0,0.0,0.0,0.0,,,
2,934200,ASH_COATED_OSMIUM,9997.0,12.0,9994.0,21.0,,,10013.0,12.0,10015.0,21.0,,,10005.0,0.0,1134200,16.0,10005.0,0.0,0.0,0.0,,,
2,934300,ASH_COATED_OSMIUM,9997.0,15.0,9994.0,28.0,,,10013.0,15.0,10015.0,28.0,,,10005.0,0.0,1134300,16.0,10005.0,0.0,0.0,0.0,,,
2,934400,ASH_COATED_OSMIUM,9996.0,15.0,9994.0,28.0,,,10012.0,15.0,10015.0,28.0,,,10004.0,0.0,1134400,16.0,10004.0,0.0,0.0,0.0,,,
2,934500,ASH_COATED_OSMIUM,9996.0,11.0,9994.0,27.0,,,10012.0,11.0,10015.0,27.0,,,10004.0,0.0,1134500,16.0,10004.0,0.0,0.0,0.0,,,
2,934600,ASH_COATED_OSMIUM,9996.0,10.0,9994.0,28.0,,,10012.0,10.0,10015.0,28.0,,,10004.0,0.0,1134600,16.0,10004.0,0.0,0.0,0.0,,,
2,934700,ASH_COATED_OSMIUM,9997.0,12.0,9994.0,27.0,,,10002.0,5.0,10015.0,27.0,,,9999.5,0.0,1134700,5.0,10000.529411764706,0.4117647058823529,0.0,0.0,,,
2,934800,ASH_COATED_OSMIUM,9997.0,12.0,9994.0,22.0,,,10013.0,12.0,10015.0,22.0,,,10005.0,0.0,1134800,16.0,10005.0,0.0,0.0,0.0,,,
2,934900,ASH_COATED_OSMIUM,9995.0,21.0,,,,,10013.0,13.0,10016.0,21.0,,,10004.0,0.0,1134900,18.0,10006.117647058823,0.23529411764705882,0.0,0.0,,,
2,935000,ASH_COATED_OSMIUM,9997.0,12.0,9995.0,24.0,,,10013.0,12.0,,,,,10005.0,0.0,1135000,16.0,10005.0,0.0,0.0,0.0,,,
2,935100,ASH_COATED_OSMIUM,9998.0,14.0,,,,,10014.0,14.0,10016.0,27.0,,,10006.0,0.0,1135100,16.0,10006.0,0.0,0.0,0.0,,,
2,935200,ASH_COATED_OSMIUM,9998.0,15.0,,,,,10014.0,15.0,10016.0,28.0,,,10006.0,0.0,1135200,16.0,10006.0,0.0,0.0,0.0,,,
2,935300,ASH_COATED_OSMIUM,9998.0,10.0,,,,,10016.0,25.0,,,,,10007.0,0.0,1135300,18.0,10003.142857142857,-0.42857142857142855,0.0,0.0,,,
2,935400,ASH_COATED_OSMIUM,9998.0,13.0,9995.0,20.0,,,10014.0,13.0,10016.0,20.0,,,10006.0,0.0,1135400,16.0,10006.0,0.0,0.0,0.0,,,
2,935500,ASH_COATED_OSMIUM,9998.0,14.0,9995.0,29.0,,,10016.0,29.0,,,,,10007.0,0.0,1135500,18.0,10003.860465116279,-0.3488372093023256,0.0,0.0,,,
2,935600,ASH_COATED_OSMIUM,9998.0,12.0,9995.0,25.0,,,10016.0,25.0,,,,,10007.0,0.0,1135600,18.0,10003.837837837838,-0.35135135135135137,0.0,0.0,,,
2,935700,ASH_COATED_OSMIUM,10003.0,2.0,,,,,10013.0,15.0,10016.0,29.0,,,10008.0,0.0,1135700,10.0,10004.176470588236,-0.7647058823529411,0.0,0.0,,,
2,935800,ASH_COATED_OSMIUM,9997.0,15.0,9995.0,22.0,,,10013.0,15.0,10016.0,22.0,,,10005.0,0.0,1135800,16.0,10005.0,0.0,0.0,0.0,,,
2,935900,ASH_COATED_OSMIUM,9997.0,11.0,9995.0,22.0,,,10013.0,11.0,10016.0,22.0,,,10005.0,0.0,1135900,16.0,10005.0,0.0,0.0,0.0,,,
2,936000,ASH_COATED_OSMIUM,9997.0,10.0,9994.0,23.0,,,10013.0,10.0,10015.0,23.0,,,10005.0,0.0,1136000,16.0,10005.0,0.0,0.0,0.0,,,
2,936100,ASH_COATED_OSMIUM,9995.0,21.0,,,,,10016.0,21.0,,,,,10005.5,0.0,1136100,21.0,10005.5,0.0,1.0,4.0,9995.0,9995.0,9995.0
2,936200,ASH_COATED_OSMIUM,,,,,,,10013.0,14.0,10016.0,25.0,,,10013.0,0.0,1136200,,,,0.0,0.0,,,
2,936300,ASH_COATED_OSMIUM,9998.0,15.0,9995.0,28.0,,,10014.0,15.0,10016.0,28.0,,,10006.0,0.0,1136300,16.0,10006.0,0.0,0.0,0.0,,,
2,936400,ASH_COATED_OSMIUM,9998.0,13.0,,,,,10014.0,13.0,10016.0,22.0,,,10006.0,0.0,1136400,16.0,10006.0,0.0,0.0,0.0,,,
2,936500,ASH_COATED_OSMIUM,10003.0,3.0,9998.0,10.0,9995.0,25.0,10014.0,10.0,10016.0,25.0,,,10008.5,0.0,1136500,11.0,10005.538461538461,-0.5384615384615384,0.0,0.0,,,
2,936600,ASH_COATED_OSMIUM,9995.0,22.0,,,,,10013.0,12.0,10016.0,22.0,,,10004.0,0.0,1136600,18.0,10006.64705882353,0.29411764705882354,0.0,0.0,,,
2,936700,ASH_COATED_OSMIUM,9997.0,11.0,9995.0,20.0,,,10016.0,20.0,,,,,10006.5,0.0,1136700,19.0,10003.741935483871,-0.2903225806451613,0.0,0.0,,,
2,936800,ASH_COATED_OSMIUM,,,,,,,10013.0,11.0,10016.0,28.0,,,10013.0,0.0,1136800,,,,0.0,0.0,,,
2,936900,ASH_COATED_OSMIUM,9995.0,23.0,,,,,10014.0,14.0,10016.0,23.0,,,10004.5,0.0,1136900,19.0,10006.81081081081,0.24324324324324326,0.0,0.0,,,
2,937000,ASH_COATED_OSMIUM,9998.0,10.0,9995.0,20.0,,,10014.0,10.0,10016.0,20.0,,,10006.0,0.0,1137000,16.0,10006.0,0.0,0.0,0.0,,,
2,937100,ASH_COATED_OSMIUM,9995.0,22.0,,,,,10013.0,11.0,10016.0,22.0,,,10004.0,0.0,1137100,18.0,10007.0,0.3333333333333333,0.0,0.0,,,
2,937200,ASH_COATED_OSMIUM,9998.0,15.0,9995.0,20.0,,,10014.0,15.0,10016.0,20.0,,,10006.0,0.0,1137200,16.0,10006.0,0.0,0.0,0.0,,,
2,937300,ASH_COATED_OSMIUM,9995.0,23.0,,,,,10003.0,6.0,10014.0,10.0,10016.0,23.0,9999.0,0.0,1137300,8.0,10001.344827586207,0.5862068965517241,0.0,0.0,,,
2,937400,ASH_COATED_OSMIUM,9996.0,21.0,,,,,10014.0,14.0,10017.0,21.0,,,10005.0,0.0,1137400,18.0,10006.8,0.2,0.0,0.0,,,
2,937500,ASH_COATED_OSMIUM,9998.0,13.0,,,,,10016.0,22.0,,,,,10007.0,0.0,1137500,18.0,10004.685714285713,-0.2571428571428571,0.0,0.0,,,
2,937600,ASH_COATED_OSMIUM,9998.0,13.0,9995.0,26.0,,,10003.0,10.0,10014.0,13.0,,,10000.5,0.0,1137600,5.0,10000.826086956522,0.13043478260869565,0.0,0.0,,,
2,937700,ASH_COATED_OSMIUM,9998.0,15.0,,,,,10014.0,15.0,10016.0,26.0,,,10006.0,0.0,1137700,16.0,10006.0,0.0,0.0,0.0,,,
2,937800,ASH_COATED_OSMIUM,9995.0,21.0,,,,,10013.0,13.0,,,,,10004.0,0.0,1137800,18.0,10006.117647058823,0.23529411764705882,0.0,0.0,,,
2,937900,ASH_COATED_OSMIUM,9997.0,11.0,9995.0,23.0,,,10016.0,23.0,,,,,10006.5,0.0,1137900,19.0,10003.14705882353,-0.35294117647058826,0.0,0.0,,,
2,938000,ASH_COATED_OSMIUM,9997.0,11.0,,,,,10013.0,11.0,10016.0,23.0,,,10005.0,0.0,1138000,16.0,10005.0,0.0,0.0,0.0,,,
2,938100,ASH_COATED_OSMIUM,9997.0,11.0,9995.0,23.0,,,10013.0,11.0,,,,,10005.0,0.0,1138100,16.0,10005.0,0.0,0.0,0.0,,,
2,938200,ASH_COATED_OSMIUM,9998.0,14.0,9995.0,28.0,,,10014.0,14.0,10016.0,28.0,,,10006.0,0.0,1138200,16.0,10006.0,0.0,0.0,0.0,,,
2,938300,ASH_COATED_OSMIUM,9998.0,13.0,,,,,10014.0,13.0,10017.0,21.0,,,10006.0,0.0,1138300,16.0,10006.0,0.0,0.0,0.0,,,
2,938400,ASH_COATED_OSMIUM,9999.0,12.0,9996.0,22.0,,,,,,,,,9999.0,0.0,1138400,,,,0.0,0.0,,,
2,938500,ASH_COATED_OSMIUM,9998.0,10.0,,,,,10017.0,24.0,,,,,10007.5,0.0,1138500,19.0,10003.588235294117,-0.4117647058823529,0.0,0.0,,,
2,938600,ASH_COATED_OSMIUM,9996.0,30.0,,,,,10015.0,12.0,,,,,10005.5,0.0,1138600,19.0,10009.57142857143,0.42857142857142855,0.0,0.0,,,
2,938700,ASH_COATED_OSMIUM,9999.0,15.0,9997.0,24.0,,,10015.0,15.0,10018.0,24.0,,,10007.0,0.0,1138700,16.0,10007.0,0.0,0.0,0.0,,,
2,938800,ASH_COATED_OSMIUM,10000.0,15.0,,,,,10016.0,15.0,10018.0,29.0,,,10008.0,0.0,1138800,16.0,10008.0,0.0,0.0,0.0,,,
2,938900,ASH_COATED_OSMIUM,10000.0,14.0,,,,,10016.0,14.0,10018.0,24.0,,,10008.0,0.0,1138900,16.0,10008.0,0.0,0.0,0.0,,,
2,939000,ASH_COATED_OSMIUM,10000.0,11.0,9997.0,23.0,,,10016.0,11.0,10018.0,23.0,,,10008.0,0.0,1139000,16.0,10008.0,0.0,0.0,0.0,,,
2,939100,ASH_COATED_OSMIUM,10000.0,14.0,9998.0,20.0,,,10016.0,14.0,10019.0,20.0,,,10008.0,0.0,1139100,16.0,10008.0,0.0,0.0,0.0,,,
2,939200,ASH_COATED_OSMIUM,10000.0,14.0,,,,,10016.0,14.0,10019.0,25.0,,,10008.0,0.0,1139200,16.0,10008.0,0.0,0.0,0.0,,,
2,939300,ASH_COATED_OSMIUM,10000.0,15.0,9998.0,23.0,,,10016.0,15.0,,,,,10008.0,0.0,1139300,16.0,10008.0,0.0,0.0,0.0,,,
2,939400,ASH_COATED_OSMIUM,10000.0,11.0,9998.0,30.0,,,10016.0,11.0,,,,,10008.0,0.0,1139400,16.0,10008.0,0.0,0.0,0.0,,,
2,939500,ASH_COATED_OSMIUM,9997.0,26.0,,,,,10018.0,26.0,,,,,10007.5,0.0,1139500,21.0,10007.5,0.0,0.0,0.0,,,
2,939600,ASH_COATED_OSMIUM,9999.0,15.0,9997.0,24.0,,,10015.0,15.0,10018.0,24.0,,,10007.0,0.0,1139600,16.0,10007.0,0.0,0.0,0.0,,,
2,939700,ASH_COATED_OSMIUM,10000.0,15.0,,,,,10016.0,15.0,10018.0,30.0,,,10008.0,0.0,1139700,16.0,10008.0,0.0,0.0,0.0,,,
2,939800,ASH_COATED_OSMIUM,9997.0,29.0,,,,,10015.0,14.0,10018.0,29.0,,,10006.0,0.0,1139800,18.0,10009.139534883721,0.3488372093023256,0.0,0.0,,,
2,939900,ASH_COATED_OSMIUM,9999.0,13.0,,,,,,,,,,,9999.0,0.0,1139900,,,,0.0,0.0,,,
2,940000,ASH_COATED_OSMIUM,9999.0,15.0,,,,,10015.0,15.0,10018.0,28.0,,,10007.0,0.0,1140000,16.0,10007.0,0.0,0.0,0.0,,,
2,940100,ASH_COATED_OSMIUM,9999.0,15.0,9996.0,28.0,,,10015.0,15.0,,,,,10007.0,0.0,1140100,16.0,10007.0,0.0,1.0,10.0,9999.0,9999.0,9999.0
2,940200,ASH_COATED_OSMIUM,9999.0,10.0,9997.0,25.0,,,10015.0,10.0,10018.0,25.0,,,10007.0,0.0,1140200,16.0,10007.0,0.0,0.0,0.0,,,
2,940300,ASH_COATED_OSMIUM,9999.0,15.0,9997.0,23.0,,,10018.0,23.0,,,,,10008.5,0.0,1140300,19.0,10006.5,-0.21052631578947367,0.0,0.0,,,
2,940400,ASH_COATED_OSMIUM,10004.0,2.0,9999.0,15.0,9996.0,23.0,10015.0,15.0,10017.0,23.0,,,10009.5,0.0,1140400,11.0,10005.29411764706,-0.7647058823529411,0.0,0.0,,,
2,940500,ASH_COATED_OSMIUM,9999.0,15.0,9996.0,24.0,,,10015.0,15.0,,,,,10007.0,0.0,1140500,16.0,10007.0,0.0,0.0,0.0,,,
2,940600,ASH_COATED_OSMIUM,9999.0,10.0,9996.0,23.0,,,10018.0,23.0,,,,,10008.5,0.0,1140600,19.0,10004.757575757576,-0.3939393939393939,1.0,6.0,9999.0,9999.0,9999.0
2,940700,ASH_COATED_OSMIUM,9998.0,10.0,9996.0,25.0,,,10014.0,10.0,10017.0,25.0,,,10006.0,0.0,1140700,16.0,10006.0,0.0,0.0,0.0,,,
2,940800,ASH_COATED_OSMIUM,9996.0,24.0,,,,,10014.0,12.0,10017.0,24.0,,,10005.0,0.0,1140800,18.0,10008.0,0.3333333333333333,0.0,0.0,,,
2,940900,ASH_COATED_OSMIUM,9998.0,10.0,9996.0,23.0,,,10014.0,10.0,10017.0,23.0,,,10006.0,0.0,1140900,16.0,10006.0,0.0,0.0,0.0,,,
2,941000,ASH_COATED_OSMIUM,9998.0,11.0,9995.0,20.0,,,10014.0,11.0,10016.0,20.0,,,10006.0,0.0,1141000,16.0,10006.0,0.0,0.0,0.0,,,
2,941100,ASH_COATED_OSMIUM,,,,,,,10014.0,11.0,10017.0,30.0,,,10014.0,0.0,1141100,,,,0.0,0.0,,,
2,941200,ASH_COATED_OSMIUM,9998.0,12.0,9995.0,26.0,,,10014.0,12.0,,,,,10006.0,0.0,1141200,16.0,10006.0,0.0,0.0,0.0,,,
2,941300,ASH_COATED_OSMIUM,9998.0,11.0,9995.0,25.0,,,10014.0,11.0,10016.0,25.0,,,10006.0,0.0,1141300,16.0,10006.0,0.0,0.0,0.0,,,
2,941400,ASH_COATED_OSMIUM,9995.0,28.0,,,,,10016.0,28.0,,,,,10005.5,0.0,1141400,21.0,10005.5,0.0,0.0,0.0,,,
2,941500,ASH_COATED_OSMIUM,,,,,,,10013.0,12.0,10016.0,28.0,,,10013.0,0.0,1141500,,,,0.0,0.0,,,
2,941600,ASH_COATED_OSMIUM,10003.0,4.0,9997.0,15.0,9995.0,21.0,10013.0,15.0,10016.0,21.0,,,10008.0,0.0,1141600,10.0,10005.105263157895,-0.5789473684210527,0.0,0.0,,,
2,941700,ASH_COATED_OSMIUM,9997.0,14.0,,,,,10016.0,26.0,,,,,10006.5,0.0,1141700,19.0,10003.65,-0.3,0.0,0.0,,,
2,941800,ASH_COATED_OSMIUM,9997.0,11.0,9995.0,24.0,,,10016.0,24.0,,,,,10006.5,0.0,1141800,19.0,10002.971428571429,-0.37142857142857144,0.0,0.0,,,
2,941900,ASH_COATED_OSMIUM,9997.0,13.0,9995.0,27.0,,,10013.0,13.0,10016.0,27.0,,,10005.0,0.0,1141900,16.0,10005.0,0.0,0.0,0.0,,,
2,942000,ASH_COATED_OSMIUM,9997.0,12.0,9994.0,21.0,,,10015.0,21.0,,,,,10006.0,0.0,1142000,18.0,10003.545454545454,-0.2727272727272727,0.0,0.0,,,
2,942100,ASH_COATED_OSMIUM,9997.0,11.0,9994.0,24.0,,,10013.0,11.0,,,,,10005.0,0.0,1142100,16.0,10005.0,0.0,0.0,0.0,,,
2,942200,ASH_COATED_OSMIUM,9997.0,14.0,9994.0,26.0,,,10013.0,14.0,,,,,10005.0,0.0,1142200,16.0,10005.0,0.0,0.0,0.0,,,
2,942300,ASH_COATED_OSMIUM,9997.0,10.0,9995.0,20.0,,,10013.0,10.0,,,,,10005.0,0.0,1142300,16.0,10005.0,0.0,0.0,0.0,,,
2,942400,ASH_COATED_OSMIUM,9998.0,11.0,9995.0,26.0,,,10014.0,11.0,10016.0,26.0,,,10006.0,0.0,1142400,16.0,10006.0,0.0,0.0,0.0,,,
2,942500,ASH_COATED_OSMIUM,9997.0,12.0,9995.0,25.0,,,10013.0,12.0,,,,,10005.0,0.0,1142500,16.0,10005.0,0.0,0.0,0.0,,,
2,942600,ASH_COATED_OSMIUM,9998.0,15.0,9995.0,29.0,,,10014.0,15.0,10016.0,29.0,,,10006.0,0.0,1142600,16.0,10006.0,0.0,0.0,0.0,,,
2,942700,ASH_COATED_OSMIUM,9998.0,11.0,9995.0,20.0,,,10016.0,20.0,,,,,10007.0,0.0,1142700,18.0,10004.387096774193,-0.2903225806451613,0.0,0.0,,,
2,942800,ASH_COATED_OSMIUM,9997.0,14.0,9995.0,28.0,,,10014.0,14.0,10016.0,28.0,,,10005.5,0.0,1142800,17.0,10005.5,0.0,0.0,0.0,,,
2,942900,ASH_COATED_OSMIUM,9998.0,10.0,9995.0,20.0,,,,,,,,,9998.0,0.0,1142900,,,,0.0,0.0,,,
2,943000,ASH_COATED_OSMIUM,9998.0,12.0,9995.0,29.0,,,10017.0,29.0,,,,,10007.5,0.0,1143000,19.0,10003.560975609756,-0.4146341463414634,0.0,0.0,,,
2,943100,ASH_COATED_OSMIUM,9999.0,11.0,9996.0,21.0,,,10015.0,11.0,10017.0,21.0,,,10007.0,0.0,1143100,16.0,10007.0,0.0,1.0,6.0,9999.0,9999.0,9999.0
2,943200,ASH_COATED_OSMIUM,9998.0,12.0,9996.0,28.0,,,10014.0,12.0,10017.0,28.0,,,10006.0,0.0,1143200,16.0,10006.0,0.0,0.0,0.0,,,
2,943300,ASH_COATED_OSMIUM,9998.0,15.0,9996.0,22.0,,,10017.0,22.0,,,,,10007.5,0.0,1143300,19.0,10005.702702702703,-0.1891891891891892,0.0,0.0,,,
2,943400,ASH_COATED_OSMIUM,9998.0,14.0,9996.0,20.0,,,10017.0,20.0,,,,,10007.5,0.0,1143400,19.0,10005.823529411764,-0.17647058823529413,0.0,0.0,,,
2,943500,ASH_COATED_OSMIUM,9998.0,14.0,9995.0,20.0,,,10014.0,14.0,10016.0,20.0,,,10006.0,0.0,1143500,16.0,10006.0,0.0,0.0,0.0,,,
2,943600,ASH_COATED_OSMIUM,10004.0,3.0,9996.0,20.0,,,10014.0,15.0,10017.0,20.0,,,10009.0,0.0,1143600,10.0,10005.666666666666,-0.6666666666666666,1.0,2.0,10004.0,10004.0,10004.0
2,943700,ASH_COATED_OSMIUM,9999.0,14.0,9996.0,24.0,,,10015.0,14.0,10017.0,24.0,,,10007.0,0.0,1143700,16.0,10007.0,0.0,0.0,0.0,,,
2,943800,ASH_COATED_OSMIUM,9998.0,12.0,9996.0,27.0,,,10014.0,12.0,10017.0,27.0,,,10006.0,0.0,1143800,16.0,10006.0,0.0,0.0,0.0,,,
2,943900,ASH_COATED_OSMIUM,9998.0,10.0,9996.0,23.0,,,10008.0,3.0,10014.0,10.0,10017.0,23.0,10003.0,0.0,1143900,10.0,10005.692307692309,0.5384615384615384,1.0,5.0,9998.0,9998.0,9998.0
2,944000,ASH_COATED_OSMIUM,9998.0,14.0,9996.0,20.0,,,10014.0,14.0,,,,,10006.0,0.0,1144000,16.0,10006.0,0.0,0.0,0.0,,,
2,944100,ASH_COATED_OSMIUM,9998.0,15.0,,,,,10014.0,15.0,,,,,10006.0,0.0,1144100,16.0,10006.0,0.0,0.0,0.0,,,
2,944200,ASH_COATED_OSMIUM,9999.0,11.0,9996.0,30.0,,,10015.0,11.0,10017.0,30.0,,,10007.0,0.0,1144200,16.0,10007.0,0.0,0.0,0.0,,,
2,944300,ASH_COATED_OSMIUM,9999.0,11.0,,,,,10015.0,11.0,10018.0,27.0,,,10007.0,0.0,1144300,16.0,10007.0,0.0,0.0,0.0,,,
2,944400,ASH_COATED_OSMIUM,9999.0,15.0,9997.0,25.0,,,10018.0,25.0,,,,,10008.5,0.0,1144400,19.0,10006.125,-0.25,0.0,0.0,,,
2,944500,ASH_COATED_OSMIUM,9998.0,14.0,9996.0,30.0,,,10014.0,14.0,10017.0,30.0,,,10006.0,0.0,1144500,16.0,10006.0,0.0,0.0,0.0,,,
2,944600,ASH_COATED_OSMIUM,9998.0,10.0,9996.0,25.0,,,10017.0,25.0,,,,,10007.5,0.0,1144600,19.0,10003.42857142857,-0.42857142857142855,0.0,0.0,,,
2,944700,ASH_COATED_OSMIUM,9998.0,13.0,9996.0,27.0,,,10014.0,13.0,10017.0,27.0,,,10006.0,0.0,1144700,16.0,10006.0,0.0,0.0,0.0,,,
