day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,758400,INTARIAN_PEPPER_ROOT,10750.0,20.0,,,,,10767.0,20.0,,,,,10758.5,0.0
-2,758500,INTARIAN_PEPPER_ROOT,10750.0,19.0,,,,,10767.0,19.0,,,,,10758.5,0.0
-2,758600,INTARIAN_PEPPER_ROOT,10753.0,12.0,10750.0,18.0,,,10764.0,12.0,10767.0,18.0,,,10758.5,0.0
-2,758700,INTARIAN_PEPPER_ROOT,10753.0,9.0,10750.0,24.0,,,10765.0,9.0,,,,,10759.0,0.0
-2,758800,INTARIAN_PEPPER_ROOT,10753.0,11.0,10750.0,15.0,,,10767.0,15.0,,,,,10760.0,0.0
-2,758900,INTARIAN_PEPPER_ROOT,,,,,,,10765.0,11.0,,,,,10765.0,0.0
-2,759000,INTARIAN_PEPPER_ROOT,10753.0,9.0,10750.0,23.0,,,10768.0,23.0,,,,,10760.5,0.0
-2,759100,INTARIAN_PEPPER_ROOT,10753.0,10.0,10751.0,22.0,,,10765.0,10.0,10768.0,22.0,,,10759.0,0.0
-2,759200,INTARIAN_PEPPER_ROOT,10753.0,10.0,10751.0,23.0,,,10765.0,10.0,10768.0,23.0,,,10759.0,0.0
-2,759300,INTARIAN_PEPPER_ROOT,10753.0,10.0,10751.0,23.0,,,10765.0,10.0,10768.0,23.0,,,10759.0,0.0
-2,759400,INTARIAN_PEPPER_ROOT,10754.0,12.0,10751.0,19.0,,,10765.0,12.0,,,,,10759.5,0.0
-2,759500,INTARIAN_PEPPER_ROOT,10754.0,8.0,10751.0,18.0,,,10765.0,8.0,10768.0,18.0,,,10759.5,0.0
-2,759600,INTARIAN_PEPPER_ROOT,10754.0,12.0,10751.0,21.0,,,10765.0,12.0,,,,,10759.5,0.0
-2,759700,INTARIAN_PEPPER_ROOT,10751.0,23.0,,,,,10766.0,8.0,10768.0,23.0,,,10758.5,0.0
-2,759800,INTARIAN_PEPPER_ROOT,10763.0,5.0,10754.0,12.0,10751.0,19.0,,,,,,,10763.0,0.0
-2,759900,INTARIAN_PEPPER_ROOT,10754.0,9.0,10751.0,24.0,,,10766.0,9.0,10768.0,24.0,,,10760.0,0.0
-2,760000,INTARIAN_PEPPER_ROOT,10754.0,8.0,10751.0,20.0,,,10766.0,8.0,10769.0,20.0,,,10760.0,0.0
-2,760100,INTARIAN_PEPPER_ROOT,10754.0,12.0,10752.0,16.0,,,10766.0,12.0,10769.0,16.0,,,10760.0,0.0
-2,760200,INTARIAN_PEPPER_ROOT,10754.0,11.0,10752.0,19.0,,,10766.0,11.0,10769.0,19.0,,,10760.0,0.0
-2,760300,INTARIAN_PEPPER_ROOT,10754.0,12.0,,,,,10766.0,12.0,,,,,10760.0,0.0
-2,760400,INTARIAN_PEPPER_ROOT,10755.0,8.0,10752.0,18.0,,,10766.0,8.0,,,,,10760.5,0.0
-2,760500,INTARIAN_PEPPER_ROOT,10755.0,8.0,,,,,10769.0,25.0,,,,,10762.0,0.0
-2,760600,INTARIAN_PEPPER_ROOT,10752.0,25.0,,,,,10766.0,12.0,10769.0,25.0,,,10759.0,0.0
-2,760700,INTARIAN_PEPPER_ROOT,10755.0,12.0,10752.0,18.0,,,10769.0,18.0,,,,,10762.0,0.0
-2,760800,INTARIAN_PEPPER_ROOT,10755.0,10.0,10752.0,16.0,,,10767.0,10.0,10769.0,16.0,,,10761.0,0.0
-2,760900,INTARIAN_PEPPER_ROOT,10755.0,12.0,10752.0,25.0,,,10767.0,12.0,10769.0,25.0,,,10761.0,0.0
-2,761000,INTARIAN_PEPPER_ROOT,10755.0,8.0,10752.0,19.0,,,10767.0,8.0,10770.0,19.0,,,10761.0,0.0
-2,761100,INTARIAN_PEPPER_ROOT,10755.0,11.0,10753.0,17.0,,,10767.0,11.0,10770.0,17.0,,,10761.0,0.0
-2,761200,INTARIAN_PEPPER_ROOT,10755.0,9.0,,,,,10767.0,9.0,10770.0,16.0,,,10761.0,0.0
-2,761300,INTARIAN_PEPPER_ROOT,10755.0,11.0,10753.0,25.0,,,10767.0,11.0,10770.0,25.0,,,10761.0,0.0
-2,761400,INTARIAN_PEPPER_ROOT,10753.0,23.0,,,,,10770.0,23.0,,,,,10761.5,0.0
-2,761500,INTARIAN_PEPPER_ROOT,10756.0,10.0,,,,,10758.0,8.0,10767.0,10.0,10770.0,18.0,10757.0,0.0
-2,761600,INTARIAN_PEPPER_ROOT,10756.0,8.0,10753.0,18.0,,,10767.0,8.0,10770.0,18.0,,,10761.5,0.0
-2,761700,INTARIAN_PEPPER_ROOT,10756.0,9.0,10753.0,15.0,,,10768.0,9.0,10770.0,15.0,,,10762.0,0.0
-2,761800,INTARIAN_PEPPER_ROOT,10753.0,19.0,,,,,10768.0,11.0,10770.0,19.0,,,10760.5,0.0
-2,761900,INTARIAN_PEPPER_ROOT,10756.0,11.0,10753.0,24.0,,,10768.0,11.0,,,,,10762.0,0.0
-2,762000,INTARIAN_PEPPER_ROOT,10756.0,9.0,10753.0,17.0,,,10771.0,17.0,,,,,10763.5,0.0
-2,762100,INTARIAN_PEPPER_ROOT,10756.0,8.0,,,,,10768.0,8.0,10771.0,16.0,,,10762.0,0.0
-2,762200,INTARIAN_PEPPER_ROOT,10754.0,17.0,,,,,10768.0,10.0,,,,,10761.0,0.0
-2,762300,INTARIAN_PEPPER_ROOT,,,,,,,10768.0,8.0,10771.0,23.0,,,10768.0,0.0
-2,762400,INTARIAN_PEPPER_ROOT,10757.0,11.0,10754.0,24.0,,,,,,,,,10757.0,0.0
-2,762500,INTARIAN_PEPPER_ROOT,,,,,,,10768.0,9.0,10771.0,16.0,,,10768.0,0.0
-2,762600,INTARIAN_PEPPER_ROOT,,,,,,,10768.0,10.0,10771.0,20.0,,,10768.0,0.0
-2,762700,INTARIAN_PEPPER_ROOT,10757.0,8.0,10754.0,25.0,,,10769.0,8.0,10771.0,25.0,,,10763.0,0.0
-2,762800,INTARIAN_PEPPER_ROOT,10757.0,11.0,10754.0,22.0,,,10769.0,11.0,10771.0,22.0,,,10763.0,0.0
-2,762900,INTARIAN_PEPPER_ROOT,10757.0,9.0,,,,,10769.0,9.0,10771.0,15.0,,,10763.0,0.0
-2,763000,INTARIAN_PEPPER_ROOT,,,,,,,10769.0,9.0,10772.0,16.0,,,10769.0,0.0
-2,763100,INTARIAN_PEPPER_ROOT,10757.0,9.0,10755.0,22.0,,,10772.0,22.0,,,,,10764.5,0.0
-2,763200,INTARIAN_PEPPER_ROOT,10757.0,8.0,,,,,10769.0,8.0,10772.0,20.0,,,10763.0,0.0
-2,763300,INTARIAN_PEPPER_ROOT,10757.0,11.0,10755.0,21.0,,,10769.0,11.0,,,,,10763.0,0.0
-2,763400,INTARIAN_PEPPER_ROOT,10758.0,8.0,,,,,10769.0,8.0,10772.0,20.0,,,10763.5,0.0
-2,763500,INTARIAN_PEPPER_ROOT,10758.0,12.0,10755.0,18.0,,,10769.0,12.0,10772.0,18.0,,,10763.5,0.0
-2,763600,INTARIAN_PEPPER_ROOT,10758.0,8.0,10755.0,25.0,,,10769.0,8.0,10772.0,25.0,,,10763.5,0.0
-2,763700,INTARIAN_PEPPER_ROOT,10766.0,7.0,,,,,10770.0,12.0,10772.0,20.0,,,10768.0,0.0
-2,763800,INTARIAN_PEPPER_ROOT,10758.0,10.0,,,,,10770.0,10.0,10772.0,25.0,,,10764.0,0.0
-2,763900,INTARIAN_PEPPER_ROOT,10758.0,9.0,10755.0,21.0,,,10770.0,9.0,10772.0,21.0,,,10764.0,0.0
-2,764000,INTARIAN_PEPPER_ROOT,,,,,,,10770.0,11.0,10773.0,18.0,,,10770.0,0.0
-2,764100,INTARIAN_PEPPER_ROOT,10758.0,10.0,10756.0,15.0,,,10766.0,7.0,10770.0,10.0,10773.0,15.0,10762.0,0.0
-2,764200,INTARIAN_PEPPER_ROOT,10758.0,9.0,10756.0,20.0,,,10773.0,20.0,,,,,10765.5,0.0
-2,764300,INTARIAN_PEPPER_ROOT,10758.0,10.0,10756.0,15.0,,,10770.0,10.0,10773.0,15.0,,,10764.0,0.0
-2,764400,INTARIAN_PEPPER_ROOT,10759.0,12.0,10756.0,21.0,,,10770.0,12.0,10773.0,21.0,,,10764.5,0.0
-2,764500,INTARIAN_PEPPER_ROOT,10756.0,15.0,,,,,10770.0,12.0,10773.0,15.0,,,10763.0,0.0
-2,764600,INTARIAN_PEPPER_ROOT,10759.0,11.0,10756.0,23.0,,,10770.0,11.0,10773.0,23.0,,,10764.5,0.0
-2,764700,INTARIAN_PEPPER_ROOT,10759.0,11.0,,,,,10771.0,11.0,10773.0,17.0,,,10765.0,0.0
-2,764800,INTARIAN_PEPPER_ROOT,10759.0,12.0,,,,,10771.0,12.0,,,,,10765.0,0.0
-2,764900,INTARIAN_PEPPER_ROOT,10759.0,8.0,10756.0,24.0,,,10771.0,8.0,10773.0,24.0,,,10765.0,0.0
-2,765000,INTARIAN_PEPPER_ROOT,10759.0,12.0,10756.0,24.0,,,10774.0,24.0,,,,,10766.5,0.0
-2,765100,INTARIAN_PEPPER_ROOT,10757.0,20.0,,,,,10771.0,8.0,,,,,10764.0,0.0
-2,765200,INTARIAN_PEPPER_ROOT,10759.0,8.0,10757.0,16.0,,,10771.0,8.0,10774.0,16.0,,,10765.0,0.0
-2,765300,INTARIAN_PEPPER_ROOT,10759.0,8.0,10757.0,22.0,,,10771.0,8.0,10774.0,22.0,,,10765.0,0.0
-2,765400,INTARIAN_PEPPER_ROOT,10760.0,12.0,10757.0,25.0,,,10771.0,12.0,,,,,10765.5,0.0
-2,765500,INTARIAN_PEPPER_ROOT,10763.0,8.0,10760.0,12.0,10757.0,20.0,10771.0,12.0,10774.0,20.0,,,10767.0,0.0
-2,765600,INTARIAN_PEPPER_ROOT,10768.0,4.0,10760.0,12.0,10757.0,17.0,10771.0,12.0,10774.0,17.0,,,10769.5,0.0
-2,765700,INTARIAN_PEPPER_ROOT,10760.0,8.0,,,,,10772.0,8.0,10774.0,25.0,,,10766.0,0.0
-2,765800,INTARIAN_PEPPER_ROOT,10760.0,11.0,10757.0,21.0,,,10772.0,11.0,10774.0,21.0,,,10766.0,0.0
-2,765900,INTARIAN_PEPPER_ROOT,10760.0,12.0,10757.0,17.0,,,10772.0,12.0,10774.0,17.0,,,10766.0,0.0
-2,766000,INTARIAN_PEPPER_ROOT,10760.0,9.0,10757.0,24.0,,,10775.0,24.0,,,,,10767.5,0.0
-2,766100,INTARIAN_PEPPER_ROOT,10760.0,8.0,10758.0,19.0,,,10772.0,8.0,10775.0,19.0,,,10766.0,0.0
-2,766200,INTARIAN_PEPPER_ROOT,10760.0,12.0,10758.0,17.0,,,10772.0,12.0,,,,,10766.0,0.0
-2,766300,INTARIAN_PEPPER_ROOT,10760.0,12.0,10758.0,22.0,,,10772.0,12.0,10775.0,22.0,,,10766.0,0.0
-2,766400,INTARIAN_PEPPER_ROOT,10758.0,19.0,,,,,10763.0,7.0,10772.0,11.0,,,10760.5,0.0
-2,766500,INTARIAN_PEPPER_ROOT,10761.0,12.0,,,,,10772.0,12.0,10775.0,16.0,,,10766.5,0.0
-2,766600,INTARIAN_PEPPER_ROOT,10761.0,9.0,10758.0,21.0,,,10772.0,9.0,10775.0,21.0,,,10766.5,0.0
-2,766700,INTARIAN_PEPPER_ROOT,10761.0,10.0,10758.0,19.0,,,10773.0,10.0,10775.0,19.0,,,10767.0,0.0
-2,766800,INTARIAN_PEPPER_ROOT,10761.0,8.0,,,,,10773.0,8.0,10775.0,15.0,,,10767.0,0.0
-2,766900,INTARIAN_PEPPER_ROOT,10758.0,24.0,,,,,10773.0,12.0,10775.0,24.0,,,10765.5,0.0
-2,767000,INTARIAN_PEPPER_ROOT,10761.0,10.0,10758.0,19.0,,,10773.0,10.0,10776.0,19.0,,,10767.0,0.0
-2,767100,INTARIAN_PEPPER_ROOT,10761.0,10.0,10759.0,18.0,,,10773.0,10.0,10776.0,18.0,,,10767.0,0.0
-2,767200,INTARIAN_PEPPER_ROOT,10759.0,16.0,,,,,10773.0,10.0,,,,,10766.0,0.0
-2,767300,INTARIAN_PEPPER_ROOT,10761.0,11.0,,,,,10773.0,11.0,10776.0,15.0,,,10767.0,0.0
-2,767400,INTARIAN_PEPPER_ROOT,10762.0,11.0,10759.0,19.0,,,10773.0,11.0,,,,,10767.5,0.0
-2,767500,INTARIAN_PEPPER_ROOT,10762.0,10.0,10759.0,15.0,,,10773.0,10.0,10776.0,15.0,,,10767.5,0.0
-2,767600,INTARIAN_PEPPER_ROOT,10762.0,11.0,,,,,10773.0,11.0,10776.0,20.0,,,10767.5,0.0
-2,767700,INTARIAN_PEPPER_ROOT,10762.0,9.0,10759.0,18.0,,,10776.0,18.0,,,,,10769.0,0.0
-2,767800,INTARIAN_PEPPER_ROOT,10762.0,10.0,10759.0,19.0,,,10774.0,10.0,,,,,10768.0,0.0
-2,767900,INTARIAN_PEPPER_ROOT,10762.0,12.0,10759.0,19.0,,,10774.0,12.0,10776.0,19.0,,,10768.0,0.0
-2,768000,INTARIAN_PEPPER_ROOT,10762.0,9.0,10759.0,22.0,,,10774.0,9.0,10777.0,22.0,,,10768.0,0.0
-2,768100,INTARIAN_PEPPER_ROOT,10762.0,9.0,10760.0,20.0,,,10774.0,9.0,10777.0,20.0,,,10768.0,0.0
-2,768200,INTARIAN_PEPPER_ROOT,,,,,,,10774.0,12.0,10777.0,20.0,,,10774.0,0.0
-2,768300,INTARIAN_PEPPER_ROOT,10762.0,11.0,10760.0,19.0,,,10774.0,11.0,,,,,10768.0,0.0
-2,768400,INTARIAN_PEPPER_ROOT,10763.0,12.0,10760.0,16.0,,,10774.0,12.0,10777.0,16.0,,,10768.5,0.0
-2,768500,INTARIAN_PEPPER_ROOT,10763.0,8.0,10760.0,21.0,,,10777.0,21.0,,,,,10770.0,0.0
-2,768600,INTARIAN_PEPPER_ROOT,10763.0,11.0,10760.0,21.0,,,10774.0,11.0,10777.0,21.0,,,10768.5,0.0
-2,768700,INTARIAN_PEPPER_ROOT,10763.0,9.0,,,,,10777.0,19.0,,,,,10770.0,0.0
-2,768800,INTARIAN_PEPPER_ROOT,10760.0,24.0,,,,,10775.0,11.0,10777.0,24.0,,,10767.5,0.0
-2,768900,INTARIAN_PEPPER_ROOT,10763.0,11.0,10760.0,19.0,,,10777.0,19.0,,,,,10770.0,0.0
-2,769000,INTARIAN_PEPPER_ROOT,10760.0,23.0,,,,,10775.0,10.0,10778.0,23.0,,,10767.5,0.0
-2,769100,INTARIAN_PEPPER_ROOT,10761.0,17.0,,,,,10775.0,10.0,,,,,10768.0,0.0
-2,769200,INTARIAN_PEPPER_ROOT,10763.0,10.0,10761.0,15.0,,,10775.0,10.0,10778.0,15.0,,,10769.0,0.0
-2,769300,INTARIAN_PEPPER_ROOT,10763.0,11.0,10761.0,23.0,,,10778.0,23.0,,,,,10770.5,0.0
-2,769400,INTARIAN_PEPPER_ROOT,10764.0,9.0,10761.0,22.0,,,10775.0,9.0,10778.0,22.0,,,10769.5,0.0
-2,769500,INTARIAN_PEPPER_ROOT,10761.0,16.0,,,,,10775.0,8.0,10778.0,16.0,,,10768.0,0.0
-2,769600,INTARIAN_PEPPER_ROOT,10764.0,8.0,10761.0,16.0,,,10778.0,16.0,,,,,10771.0,0.0
-2,769700,INTARIAN_PEPPER_ROOT,10764.0,12.0,10761.0,24.0,,,10778.0,24.0,,,,,10771.0,0.0
-2,769800,INTARIAN_PEPPER_ROOT,10764.0,12.0,10761.0,18.0,,,10776.0,12.0,10778.0,18.0,,,10770.0,0.0
-2,769900,INTARIAN_PEPPER_ROOT,10764.0,11.0,10761.0,15.0,,,10776.0,11.0,10778.0,15.0,,,10770.0,0.0
-2,770000,INTARIAN_PEPPER_ROOT,10764.0,9.0,10761.0,23.0,,,10776.0,9.0,,,,,10770.0,0.0
-2,770100,INTARIAN_PEPPER_ROOT,10764.0,9.0,10762.0,24.0,,,10776.0,9.0,10779.0,24.0,,,10770.0,0.0
-2,770200,INTARIAN_PEPPER_ROOT,10764.0,8.0,10762.0,18.0,,,10776.0,8.0,,,,,10770.0,0.0
-2,770300,INTARIAN_PEPPER_ROOT,10764.0,8.0,10762.0,22.0,,,10776.0,8.0,10779.0,22.0,,,10770.0,0.0
-2,770400,INTARIAN_PEPPER_ROOT,10765.0,8.0,,,,,10767.0,3.0,10776.0,8.0,10779.0,25.0,10766.0,0.0
-2,770500,INTARIAN_PEPPER_ROOT,10765.0,10.0,10762.0,17.0,,,10779.0,17.0,,,,,10772.0,0.0
-2,770600,INTARIAN_PEPPER_ROOT,10765.0,10.0,10762.0,25.0,,,10779.0,25.0,,,,,10772.0,0.0
-2,770700,INTARIAN_PEPPER_ROOT,10765.0,10.0,10762.0,15.0,,,10779.0,15.0,,,,,10772.0,0.0
-2,770800,INTARIAN_PEPPER_ROOT,10768.0,8.0,10765.0,9.0,,,,,,,,,10768.0,0.0
-2,770900,INTARIAN_PEPPER_ROOT,10762.0,20.0,,,,,10777.0,10.0,,,,,10769.5,0.0
-2,771000,INTARIAN_PEPPER_ROOT,,,,,,,10767.0,8.0,10777.0,9.0,10780.0,15.0,10767.0,0.0
-2,771100,INTARIAN_PEPPER_ROOT,10774.0,6.0,10765.0,12.0,10763.0,18.0,10777.0,12.0,10780.0,18.0,,,10775.5,0.0
-2,771200,INTARIAN_PEPPER_ROOT,10765.0,9.0,,,,,10777.0,9.0,10780.0,18.0,,,10771.0,0.0
-2,771300,INTARIAN_PEPPER_ROOT,10765.0,9.0,10763.0,19.0,,,10777.0,9.0,10780.0,19.0,,,10771.0,0.0
-2,771400,INTARIAN_PEPPER_ROOT,10766.0,10.0,,,,,10777.0,10.0,10780.0,24.0,,,10771.5,0.0
-2,771500,INTARIAN_PEPPER_ROOT,10766.0,10.0,10763.0,20.0,,,10777.0,10.0,10780.0,20.0,,,10771.5,0.0
-2,771600,INTARIAN_PEPPER_ROOT,10766.0,12.0,10763.0,22.0,,,10777.0,12.0,10780.0,22.0,,,10771.5,0.0
-2,771700,INTARIAN_PEPPER_ROOT,10766.0,12.0,10763.0,24.0,,,10778.0,12.0,10780.0,24.0,,,10772.0,0.0
-2,771800,INTARIAN_PEPPER_ROOT,10766.0,12.0,10763.0,15.0,,,10780.0,15.0,,,,,10773.0,0.0
-2,771900,INTARIAN_PEPPER_ROOT,10763.0,20.0,,,,,10778.0,11.0,,,,,10770.5,0.0
-2,772000,INTARIAN_PEPPER_ROOT,10766.0,11.0,10763.0,15.0,,,10778.0,11.0,10781.0,15.0,,,10772.0,0.0
-2,772100,INTARIAN_PEPPER_ROOT,10764.0,22.0,,,,,10778.0,10.0,10781.0,22.0,,,10771.0,0.0
-2,772200,INTARIAN_PEPPER_ROOT,10766.0,9.0,,,,,10781.0,17.0,,,,,10773.5,0.0
-2,772300,INTARIAN_PEPPER_ROOT,10766.0,11.0,10764.0,19.0,,,10781.0,19.0,,,,,10773.5,0.0
-2,772400,INTARIAN_PEPPER_ROOT,10767.0,9.0,10764.0,15.0,,,10778.0,9.0,,,,,10772.5,0.0
-2,772500,INTARIAN_PEPPER_ROOT,10767.0,10.0,10764.0,21.0,,,10778.0,10.0,10781.0,21.0,,,10772.5,0.0
-2,772600,INTARIAN_PEPPER_ROOT,10767.0,12.0,,,,,,,,,,,10767.0,0.0
-2,772700,INTARIAN_PEPPER_ROOT,10764.0,17.0,,,,,10779.0,10.0,,,,,10771.5,0.0
-2,772800,INTARIAN_PEPPER_ROOT,10767.0,11.0,10764.0,23.0,,,,,,,,,10767.0,0.0
-2,772900,INTARIAN_PEPPER_ROOT,10767.0,9.0,10764.0,25.0,,,10779.0,9.0,10781.0,25.0,,,10773.0,0.0
-2,773000,INTARIAN_PEPPER_ROOT,10764.0,24.0,,,,,10779.0,12.0,10782.0,24.0,,,10771.5,0.0
-2,773100,INTARIAN_PEPPER_ROOT,10767.0,10.0,10765.0,25.0,,,10779.0,10.0,10782.0,25.0,,,10773.0,0.0
-2,773200,INTARIAN_PEPPER_ROOT,10767.0,12.0,10765.0,20.0,,,10779.0,12.0,,,,,10773.0,0.0
-2,773300,INTARIAN_PEPPER_ROOT,10767.0,9.0,10765.0,23.0,,,10779.0,9.0,,,,,10773.0,0.0
-2,773400,INTARIAN_PEPPER_ROOT,10768.0,10.0,10765.0,18.0,,,10779.0,10.0,10782.0,18.0,,,10773.5,0.0
-2,773500,INTARIAN_PEPPER_ROOT,10768.0,10.0,10765.0,25.0,,,10779.0,10.0,,,,,10773.5,0.0
-2,773600,INTARIAN_PEPPER_ROOT,10768.0,9.0,10765.0,25.0,,,10779.0,9.0,10782.0,25.0,,,10773.5,0.0
-2,773700,INTARIAN_PEPPER_ROOT,10768.0,9.0,10765.0,25.0,,,10780.0,9.0,,,,,10774.0,0.0
-2,773800,INTARIAN_PEPPER_ROOT,10768.0,10.0,10765.0,19.0,,,10782.0,19.0,,,,,10775.0,0.0
-2,773900,INTARIAN_PEPPER_ROOT,10768.0,8.0,,,,,10780.0,8.0,10782.0,21.0,,,10774.0,0.0
-2,774000,INTARIAN_PEPPER_ROOT,10768.0,10.0,10765.0,25.0,,,10780.0,10.0,10783.0,25.0,,,10774.0,0.0
-2,774100,INTARIAN_PEPPER_ROOT,10768.0,10.0,10766.0,21.0,,,10780.0,10.0,10783.0,21.0,,,10774.0,0.0
-2,774200,INTARIAN_PEPPER_ROOT,10768.0,8.0,10766.0,21.0,,,10780.0,8.0,10783.0,21.0,,,10774.0,0.0
-2,774300,INTARIAN_PEPPER_ROOT,10768.0,8.0,10766.0,18.0,,,10780.0,8.0,,,,,10774.0,0.0
-2,774400,INTARIAN_PEPPER_ROOT,10769.0,8.0,10766.0,15.0,,,10780.0,8.0,10783.0,15.0,,,10774.5,0.0
-2,774500,INTARIAN_PEPPER_ROOT,10766.0,23.0,,,,,10780.0,9.0,10783.0,23.0,,,10773.0,0.0
-2,774600,INTARIAN_PEPPER_ROOT,10769.0,12.0,10766.0,23.0,,,10780.0,12.0,10783.0,23.0,,,10774.5,0.0
-2,774700,INTARIAN_PEPPER_ROOT,10769.0,8.0,,,,,10781.0,8.0,10783.0,16.0,,,10775.0,0.0
-2,774800,INTARIAN_PEPPER_ROOT,10769.0,9.0,10766.0,18.0,,,10781.0,9.0,10783.0,18.0,,,10775.0,0.0
-2,774900,INTARIAN_PEPPER_ROOT,10769.0,9.0,10766.0,18.0,,,10783.0,18.0,,,,,10776.0,0.0
-2,775000,INTARIAN_PEPPER_ROOT,10769.0,8.0,10766.0,23.0,,,10781.0,8.0,10784.0,23.0,,,10775.0,0.0
-2,775100,INTARIAN_PEPPER_ROOT,10769.0,12.0,10767.0,16.0,,,10781.0,12.0,10784.0,16.0,,,10775.0,0.0
-2,775200,INTARIAN_PEPPER_ROOT,10769.0,12.0,10767.0,23.0,,,10781.0,12.0,,,,,10775.0,0.0
-2,775300,INTARIAN_PEPPER_ROOT,10769.0,12.0,10767.0,15.0,,,10781.0,12.0,10784.0,15.0,,,10775.0,0.0
-2,775400,INTARIAN_PEPPER_ROOT,10770.0,11.0,,,,,10781.0,11.0,10784.0,18.0,,,10775.5,0.0
-2,775500,INTARIAN_PEPPER_ROOT,10770.0,11.0,10767.0,24.0,,,10781.0,11.0,10784.0,24.0,,,10775.5,0.0
-2,775600,INTARIAN_PEPPER_ROOT,10770.0,11.0,10767.0,25.0,,,10781.0,11.0,10784.0,25.0,,,10775.5,0.0
-2,775700,INTARIAN_PEPPER_ROOT,10770.0,11.0,10767.0,15.0,,,10782.0,11.0,10784.0,15.0,,,10776.0,0.0
-2,775800,INTARIAN_PEPPER_ROOT,10770.0,8.0,10767.0,18.0,,,10782.0,8.0,,,,,10776.0,0.0
-2,775900,INTARIAN_PEPPER_ROOT,10770.0,9.0,10767.0,17.0,,,10782.0,9.0,10784.0,17.0,,,10776.0,0.0
-2,776000,INTARIAN_PEPPER_ROOT,10770.0,10.0,10767.0,22.0,,,10782.0,10.0,,,,,10776.0,0.0
-2,776100,INTARIAN_PEPPER_ROOT,10770.0,10.0,,,,,10782.0,10.0,,,,,10776.0,0.0
-2,776200,INTARIAN_PEPPER_ROOT,10768.0,18.0,,,,,10782.0,12.0,10785.0,18.0,,,10775.0,0.0
-2,776300,INTARIAN_PEPPER_ROOT,10768.0,21.0,,,,,10782.0,12.0,10785.0,21.0,,,10775.0,0.0
-2,776400,INTARIAN_PEPPER_ROOT,10771.0,9.0,,,,,10785.0,25.0,,,,,10778.0,0.0
-2,776500,INTARIAN_PEPPER_ROOT,10771.0,9.0,,,,,10782.0,9.0,10785.0,23.0,,,10776.5,0.0
-2,776600,INTARIAN_PEPPER_ROOT,10771.0,8.0,10768.0,23.0,,,10785.0,23.0,,,,,10778.0,0.0
-2,776700,INTARIAN_PEPPER_ROOT,10768.0,22.0,,,,,10783.0,9.0,10785.0,22.0,,,10775.5,0.0
-2,776800,INTARIAN_PEPPER_ROOT,10768.0,23.0,,,,,10783.0,11.0,10785.0,23.0,,,10775.5,0.0
-2,776900,INTARIAN_PEPPER_ROOT,10771.0,11.0,,,,,,,,,,,10771.0,0.0
-2,777000,INTARIAN_PEPPER_ROOT,10771.0,9.0,10768.0,20.0,,,10783.0,9.0,,,,,10777.0,0.0
-2,777100,INTARIAN_PEPPER_ROOT,10771.0,8.0,10769.0,19.0,,,10786.0,19.0,,,,,10778.5,0.0
-2,777200,INTARIAN_PEPPER_ROOT,10771.0,12.0,10769.0,22.0,,,10783.0,12.0,10786.0,22.0,,,10777.0,0.0
-2,777300,INTARIAN_PEPPER_ROOT,10771.0,12.0,,,,,10783.0,12.0,10786.0,19.0,,,10777.0,0.0
-2,777400,INTARIAN_PEPPER_ROOT,10769.0,20.0,,,,,10783.0,9.0,,,,,10776.0,0.0
-2,777500,INTARIAN_PEPPER_ROOT,10769.0,23.0,,,,,10779.0,12.0,10786.0,23.0,,,10774.0,0.0
-2,777600,INTARIAN_PEPPER_ROOT,10769.0,19.0,,,,,10783.0,10.0,10786.0,19.0,,,10776.0,0.0
-2,777700,INTARIAN_PEPPER_ROOT,10769.0,24.0,,,,,10784.0,9.0,10786.0,24.0,,,10776.5,0.0
-2,777800,INTARIAN_PEPPER_ROOT,10772.0,11.0,,,,,10784.0,11.0,10786.0,25.0,,,10778.0,0.0
-2,777900,INTARIAN_PEPPER_ROOT,10772.0,11.0,,,,,10784.0,11.0,10786.0,20.0,,,10778.0,0.0
-2,778000,INTARIAN_PEPPER_ROOT,10772.0,10.0,10769.0,18.0,,,10784.0,10.0,10787.0,18.0,,,10778.0,0.0
-2,778100,INTARIAN_PEPPER_ROOT,10770.0,19.0,,,,,10784.0,8.0,,,,,10777.0,0.0
-2,778200,INTARIAN_PEPPER_ROOT,10772.0,8.0,10770.0,17.0,,,10784.0,8.0,,,,,10778.0,0.0
-2,778300,INTARIAN_PEPPER_ROOT,10772.0,9.0,10770.0,16.0,,,10784.0,9.0,10787.0,16.0,,,10778.0,0.0
-2,778400,INTARIAN_PEPPER_ROOT,10773.0,11.0,10770.0,18.0,,,10787.0,18.0,,,,,10780.0,0.0
-2,778500,INTARIAN_PEPPER_ROOT,10770.0,18.0,,,,,10784.0,10.0,10787.0,18.0,,,10777.0,0.0
-2,778600,INTARIAN_PEPPER_ROOT,10773.0,11.0,10770.0,23.0,,,10784.0,11.0,10787.0,23.0,,,10778.5,0.0
-2,778700,INTARIAN_PEPPER_ROOT,10770.0,22.0,,,,,10785.0,12.0,10787.0,22.0,,,10777.5,0.0
-2,778800,INTARIAN_PEPPER_ROOT,10773.0,10.0,10770.0,16.0,,,10785.0,10.0,10787.0,16.0,,,10779.0,0.0
